jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-cuj,,No,,14966,14966,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-gae,,No,,14967,14967,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-gqn,,No,,14968,14968,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-guc,,No,,14969,14969,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-ign,,No,,14970,14970,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-inp,,No,,14971,14971,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-kpc,,No,,14972,14972,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-mcb,,No,,14973,14973,1539,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-06-mmh,,Not known,,14974,14974,1540,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-06-not,,Yes,,14975,14975,1538,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-06-pab,,Yes,,14976,14976,1538,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-06-pio,,Yes,,14977,14977,1538,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-plu,,No,,14978,14978,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-rgr,,No,,14979,14979,1539,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-06-sar,,Not known,,14980,14980,1540,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-tae,,No,,14981,14981,1539,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-ter,,No,,14982,14982,1539,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-06-tnq,,Not known,,14983,14983,1540,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-06-unk,,Not known,,14984,14984,1540,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-06-wap,,No,,14985,14985,1539,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-06-wau,,Yes,,14986,14986,1538,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-06-ycn,,Yes,,14987,14987,1538,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-06-yvt,,Yes,,14988,14988,1538,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-07-NOCODE_Apolista,,Not known,,14989,14989,1537,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-NOCODE_Maipure,,No,,14990,14990,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-pnk,,No,,14991,14991,1536,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-07-aca,,Yes,,14992,14992,1535,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-07-ame,,Yes,,14993,14993,1535,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-apu,,No,,14994,14994,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-arw,,No,,14995,14995,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-bae,,No,,14996,14996,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-brg,,No,,14997,14997,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-bvv,,No,,14998,14998,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-cab,,No,,14999,14999,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-ccc,,No,,15000,15000,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-cni,,No,,15001,15001,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-cox,,No,,15002,15002,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-crb,,No,,15003,15003,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-cuj,,No,,15004,15004,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-gae,,No,,15005,15005,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-gqn,,No,,15006,15006,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-guc,,No,,15007,15007,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-ign,,No,,15008,15008,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-inp,,No,,15009,15009,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-kpc,,No,,15010,15010,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-mcb,,No,,15011,15011,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-mmh,,No,,15012,15012,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-not,,No,,15013,15013,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-pab,,No,,15014,15014,1536,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-07-pio,,Yes,,15015,15015,1535,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-plu,,No,,15016,15016,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-rgr,,No,,15017,15017,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-sar,,No,,15018,15018,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-tae,,No,,15019,15019,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-ter,,No,,15020,15020,1536,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-07-tnq,,Not known,,15021,15021,1537,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-07-unk,,Not known,,15022,15022,1537,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-07-wap,,Yes,,15023,15023,1535,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-wau,,No,,15024,15024,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-ycn,,No,,15025,15025,1536,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-07-yvt,,No,,15026,15026,1536,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-NOCODE_Apolista,,Yes,,15027,15027,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-NOCODE_Maipure,,Yes,,15028,15028,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-pnk,,Yes,,15029,15029,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-aca,,Yes,,15030,15030,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-ame,,Yes,,15031,15031,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-apu,,Yes,,15032,15032,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-arw,,Yes,,15033,15033,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-bae,,Yes,,15034,15034,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-brg,,Yes,,15035,15035,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-bvv,,Yes,,15036,15036,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-cab,,Yes,,15037,15037,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-ccc,,Yes,,15038,15038,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-cni,,Yes,,15039,15039,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-cox,,Yes,,15040,15040,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-crb,,Yes,,15041,15041,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-cuj,,Yes,,15042,15042,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-gae,,Yes,,15043,15043,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-gqn,,Yes,,15044,15044,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-guc,,Yes,,15045,15045,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-ign,,Yes,,15046,15046,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-inp,,Yes,,15047,15047,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-kpc,,Yes,,15048,15048,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-mcb,,Yes,,15049,15049,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-mmh,,Yes,,15050,15050,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-not,,Yes,,15051,15051,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-pab,,Yes,,15052,15052,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-pio,,Yes,,15053,15053,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-plu,,Yes,,15054,15054,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-rgr,,Yes,,15055,15055,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-sar,,Yes,,15056,15056,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-tae,,Yes,,15057,15057,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-ter,,Yes,,15058,15058,1526,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-08-tnq,,Not known,,15059,15059,1528,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-unk,,Yes,,15060,15060,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-wap,,Yes,,15061,15061,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-wau,,Yes,,15062,15062,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-ycn,,Yes,,15063,15063,1526,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-08-yvt,,Yes,,15064,15064,1526,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09a-NOCODE_Apolista,,Not known,,15065,15065,2223,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-NOCODE_Maipure,,Yes,,15066,15066,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-pnk,,Yes,,15067,15067,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-aca,,Yes,,15068,15068,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-ame,,Yes,,15069,15069,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-apu,,Yes,,15070,15070,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-arw,,Yes,,15071,15071,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-bae,,Yes,,15072,15072,2221,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09a-brg,,No,,15073,15073,2222,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-bvv,,Yes,,15074,15074,2221,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09a-cab,,No,,15075,15075,2222,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09a-ccc,,Not known,,15076,15076,2223,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-cni,,Yes,,15077,15077,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-cox,,Yes,,15078,15078,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-crb,,Yes,,15079,15079,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-cuj,,Yes,,15080,15080,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-gae,,Yes,,15081,15081,2221,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09a-gqn,,No,,15082,15082,2222,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09a-guc,,No,,15083,15083,2222,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09a-ign,,No,,15084,15084,2222,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-inp,,Yes,,15085,15085,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-kpc,,Yes,,15086,15086,2221,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09a-mcb,,No,,15087,15087,2222,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-mmh,,Yes,,15088,15088,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-not,,Yes,,15089,15089,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-pab,,Yes,,15090,15090,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-pio,,Yes,,15091,15091,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-plu,,Yes,,15092,15092,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-rgr,,Yes,,15093,15093,2221,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09a-sar,,Not known,,15094,15094,2223,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-tae,,Yes,,15095,15095,2221,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09a-ter,,No,,15096,15096,2222,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09a-tnq,,Not known,,15097,15097,2223,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09a-unk,,Not known,,15098,15098,2223,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-wap,,Yes,,15099,15099,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-wau,,Yes,,15100,15100,2221,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09a-ycn,,Yes,,15101,15101,2221,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09a-yvt,,No,,15102,15102,2222,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09b-NOCODE_Apolista,,Not known,,15103,15103,2226,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-NOCODE_Maipure,,No,,15104,15104,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-pnk,,No,,15105,15105,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-aca,,No,,15106,15106,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-ame,,No,,15107,15107,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-apu,,No,,15108,15108,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-arw,,No,,15109,15109,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-bae,,No,,15110,15110,2225,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-brg,,Yes,,15111,15111,2224,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-bvv,,Yes,,15112,15112,2224,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-cab,,Yes,,15113,15113,2224,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09b-ccc,,Not known,,15114,15114,2226,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-cni,,No,,15115,15115,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-cox,,No,,15116,15116,2225,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-crb,,Yes,,15117,15117,2224,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-cuj,,No,,15118,15118,2225,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-gae,,Yes,,15119,15119,2224,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-gqn,,Yes,,15120,15120,2224,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-guc,,Yes,,15121,15121,2224,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-ign,,Yes,,15122,15122,2224,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-inp,,No,,15123,15123,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-kpc,,No,,15124,15124,2225,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-mcb,,Yes,,15125,15125,2224,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09b-mmh,,Not known,,15126,15126,2226,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-not,,Yes,,15127,15127,2224,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-pab,,No,,15128,15128,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-pio,,No,,15129,15129,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-plu,,No,,15130,15130,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-rgr,,No,,15131,15131,2225,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-sar,,Yes,,15132,15132,2224,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-tae,,No,,15133,15133,2225,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-ter,,Yes,,15134,15134,2224,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-tnq,,Yes,,15135,15135,2224,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-09b-unk,,Not known,,15136,15136,2226,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-wap,,No,,15137,15137,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-wau,,No,,15138,15138,2225,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-09b-ycn,,No,,15139,15139,2225,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-09b-yvt,,Yes,,15140,15140,2224,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-NOCODE_Apolista,,Not known,,15141,15141,2181,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-NOCODE_Maipure,,No,,15142,15142,2180,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-pnk,,No,,15143,15143,2180,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-10-aca,,Yes,,15144,15144,2179,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-ame,,Not known,,15145,15145,2181,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-apu,,No,,15146,15146,2180,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-arw,,No,,15147,15147,2180,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-bae,,No,,15148,15148,2180,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-brg,,No,,15149,15149,2180,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-10-bvv,,Yes,,15150,15150,2179,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-cab,,Not known,,15151,15151,2181,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-ccc,,Not known,,15152,15152,2181,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-cni,,Not known,,15153,15153,2181,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-cox,,No,,15154,15154,2180,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-crb,,Not known,,15155,15155,2181,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-cuj,,No,,15156,15156,2180,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-10-gae,,Yes,,15157,15157,2179,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-gqn,,Not known,,15158,15158,2181,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-guc,,No,,15159,15159,2180,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-ign,,No,,15160,15160,2180,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-inp,,No,,15161,15161,2180,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-kpc,,No,,15162,15162,2180,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-mcb,,No,,15163,15163,2180,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-mmh,,Not known,,15164,15164,2181,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-10-not,,Yes,,15165,15165,2179,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-pab,,Not known,,15166,15166,2181,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-pio,,Not known,,15167,15167,2181,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-6-10-plu,,Yes,,15168,15168,2179,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-rgr,,No,,15169,15169,2180,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-sar,,Not known,,15170,15170,2181,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-tae,,No,,15171,15171,2180,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-ter,,Not known,,15172,15172,2181,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-tnq,,Not known,,15173,15173,2181,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-unk,,Not known,,15174,15174,2181,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-wap,,Not known,,15175,15175,2181,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-wau,,Not known,,15176,15176,2181,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-6-10-ycn,,No,,15177,15177,2180,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-6-10-yvt,,Not known,,15178,15178,2181,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-NOCODE_Apolista,,No,,15179,15179,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-NOCODE_Maipure,,No,,15180,15180,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-pnk,,No,,15181,15181,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-aca,,No,,15182,15182,521,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-01-ame,,Yes,,15183,15183,520,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-apu,,No,,15184,15184,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-arw,,No,,15185,15185,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-bae,,No,,15186,15186,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-brg,,No,,15187,15187,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-bvv,,No,,15188,15188,521,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-01-cab,,Not known,,15189,15189,522,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-01-ccc,,Yes,,15190,15190,520,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-cni,,No,,15191,15191,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-cox,,No,,15192,15192,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-crb,,No,,15193,15193,521,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-01-cuj,,Yes,,15194,15194,520,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-gae,,No,,15195,15195,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-gqn,,No,,15196,15196,521,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-01-guc,,Yes,,15197,15197,520,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-ign,,No,,15198,15198,521,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-01-inp,,Yes,,15199,15199,520,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-kpc,,No,,15200,15200,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-mcb,,No,,15201,15201,521,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-01-mmh,,Not known,,15202,15202,522,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-not,,No,,15203,15203,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-pab,,No,,15204,15204,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-pio,,No,,15205,15205,521,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-01-plu,,Yes,,15206,15206,520,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-rgr,,No,,15207,15207,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-sar,,No,,15208,15208,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-tae,,No,,15209,15209,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-ter,,No,,15210,15210,521,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-01-tnq,,Not known,,15211,15211,522,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-01-unk,,Not known,,15212,15212,522,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-01-wap,,Yes,,15213,15213,520,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-wau,,No,,15214,15214,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-ycn,,No,,15215,15215,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-01-yvt,,No,,15216,15216,521,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-NOCODE_Apolista,,No,,15217,15217,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-NOCODE_Maipure,,No,,15218,15218,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-pnk,,No,,15219,15219,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-aca,,No,,15220,15220,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-ame,,No,,15221,15221,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-apu,,No,,15222,15222,555,,
"{""icon"": {""icon"": ""c000000""}}",ARW2-7-02-arw,,Yes,,15223,15223,554,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-bae,,No,,15224,15224,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-brg,,No,,15225,15225,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-bvv,,No,,15226,15226,555,,
"{""icon"": {""icon"": ""cff4400""}}",ARW2-7-02-cab,,Not known,,15227,15227,556,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-ccc,,No,,15228,15228,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-cni,,No,,15229,15229,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-cox,,No,,15230,15230,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-crb,,No,,15231,15231,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-cuj,,No,,15232,15232,555,,
"{""icon"": {""icon"": ""c9999ff""}}",ARW2-7-02-gae,,No,,15233,15233,555,,
