pk,jsondata,key,description,valueset_pk,source_pk
5265,{},,,22961,48
5266,{},,,22962,115
5267,{},,,22963,49
5268,{},,,22965,16
5269,{},,,22966,70
5270,{},,,22968,17
5271,{},,,22969,107
5272,{},,,22970,50
5273,{},,,22971,71
5274,{},,,22972,18
5275,{},,,22973,72
5276,{},,,22974,73
5277,{},,,22975,74
5278,{},,,22976,86
5279,{},,,22976,110
5280,{},,,22977,52
5281,{},,,22978,53
5282,{},,,22979,21
5283,{},,,22980,75
5284,{},,,22981,54
5285,{},,,22982,55
5286,{},,,22983,91
5287,{},,,22984,76
5288,{},,,22985,56
5289,{},,,22986,57
5290,{},,,22987,77
5291,{},,,22987,90
5292,{},,,22988,23
5293,{},,,22989,93
5294,{},,,22990,7
5295,{},,,22991,58
5296,{},,,22992,25
5297,{},,,22993,26
5298,{},,,22994,59
5299,{},,,22995,60
5300,{},,,22996,89
5301,{},,,22997,94
5302,{},,,22998,62
5303,{},,,23000,95
5304,{},,,23001,10
5305,{},,,23002,113
5306,{},,,23003,63
5307,{},,,23004,30
5308,{},,,23005,31
5309,{},,,23006,64
5310,{},,,23008,97
5311,{},,,23009,34
5312,{},,,23010,35
5313,{},,,23011,12
5314,{},,,23012,98
5315,{},,,23013,13
5316,{},,,23014,99
5317,{},,,23015,66
5318,{},,,23016,67
5319,{},,,23017,100
5320,{},,,23018,37
5321,{},,,23019,102
5322,{},,,23020,38
5323,{},,,23021,103
5324,{},,,23022,104
5325,{},,,23023,47
5326,{},,,23024,105
5327,{},,,23025,48
5328,{},,,23026,115
5329,{},,,23027,49
5330,{},,,23028,69
5331,{},,,23029,16
5332,{},,,23030,70
5333,{},,,23032,17
5334,{},,,23033,107
5335,{},,,23034,50
5336,{},,,23035,71
5337,{},,,23036,18
5338,{},,,23037,72
5339,{},,,23038,73
5340,{},,,23039,74
5341,{},,,23040,86
5342,{},,,23041,52
5343,{},,,23042,53
5344,{},,,23043,21
5345,{},,,23044,112
5346,{},,,23045,54
5347,{},,,23047,91
5348,{},,,23048,76
5349,{},,,23049,56
5350,{},,,23050,57
5351,{},,,23051,90
5352,{},,,23052,23
5353,{},,,23053,93
5354,{},,,23055,58
5355,{},,,23056,25
5356,{},,,23057,26
5357,{},,,23058,59
5358,{},,,23059,60
5359,{},,,23060,89
5360,{},,,23062,62
5361,{},,,23064,95
5362,{},,,23065,10
5363,{},,,23066,113
5364,{},,,23067,63
5365,{},,,23068,30
5366,{},,,23069,31
5367,{},,,23070,64
5368,{},,,23072,97
5369,{},,,23073,34
5370,{},,,23074,35
5371,{},,,23075,12
5372,{},,,23076,98
5373,{},,,23077,13
5374,{},,,23078,99
5375,{},,,23079,66
5376,{},,,23080,67
5377,{},,,23081,111
5378,{},,,23082,37
5379,{},,,23084,85
5380,{},,,23085,103
5381,{},,,23086,42
5382,{},,,23087,47
5383,{},,,23088,105
5384,{},,,23089,48
5385,{},,,23090,115
5386,{},,,23091,49
5387,{},,,23093,16
5388,{},,,23094,70
5389,{},,,23096,17
5390,{},,,23097,107
5391,{},,,23098,50
5392,{},,,23099,71
5393,{},,,23100,18
5394,{},,,23101,72
5395,{},,,23102,73
5396,{},,,23103,74
5397,{},,,23104,86
5398,{},,,23104,110
5399,{},,,23105,52
5400,{},,,23106,53
5401,{},,,23107,21
5402,{},,,23108,75
5403,{},,,23109,54
5404,{},,,23110,55
5405,{},,,23111,91
5406,{},,,23111,114
5407,{},,,23112,76
5408,{},,,23113,56
5409,{},,,23114,57
5410,{},,,23115,77
5411,{},,,23115,90
5412,{},,,23116,23
5413,{},,,23117,93
5414,{},,,23119,58
5415,{},,,23120,25
5416,{},,,23121,26
5417,{},,,23122,59
5418,{},,,23123,60
5419,{},,,23124,89
5420,{},,,23124,83
5421,{},,,23125,94
5422,{},,,23126,62
5423,{},,,23128,95
5424,{},,,23129,10
5425,{},,,23130,113
5426,{},,,23131,63
5427,{},,,23132,30
5428,{},,,23133,31
5429,{},,,23134,64
5430,{},,,23135,87
5431,{},,,23136,97
5432,{},,,23137,34
5433,{},,,23138,35
5434,{},,,23139,12
5435,{},,,23140,98
5436,{},,,23141,13
5437,{},,,23142,99
5438,{},,,23143,66
5439,{},,,23144,67
5440,{},,,23145,111
5441,{},,,23146,37
5442,{},,,23147,102
5443,{},,,23148,38
5444,{},,,23149,103
5445,{},,,23150,104
5446,{},,,23151,47
5447,{},,,23152,105
5448,{},,,23153,48
5449,{},,,23155,49
5450,{},,,23157,16
5451,{},,,23158,70
5452,{},,,23160,17
5453,{},,,23161,107
5454,{},,,23162,50
5455,{},,,23163,71
5456,{},,,23164,18
5457,{},,,23165,72
5458,{},,,23166,73
5459,{},,,23167,74
5460,{},,,23168,86
5461,{},,,23169,52
5462,{},,,23170,53
5463,{},,,23171,21
5464,{},,,23172,112
5465,{},,,23173,54
5466,{},,,23174,55
5467,{},,,23175,91
5468,{},,,23175,114
5469,{},,,23176,76
5470,{},,,23176,118
5471,{},,,23177,56
5472,{},,,23178,57
5473,{},,,23179,77
5474,{},,,23179,90
5475,{},,,23180,23
5476,{},,,23181,93
5477,{},,,23183,58
5478,{},,,23184,25
5479,{},,,23185,26
5480,{},,,23186,59
5481,{},,,23187,60
5482,{},,,23188,89
5483,{},,,23188,83
5484,{},,,23189,94
5485,{},,,23190,62
5486,{},,,23192,29
5487,{},,,23193,10
5488,{},,,23194,119
5489,{},,,23195,63
5490,{},,,23196,30
5491,{},,,23197,31
5492,{},,,23198,64
5493,{},,,23199,87
5494,{},,,23200,97
5495,{},,,23201,34
5496,{},,,23202,35
5497,{},,,23203,12
5498,{},,,23204,98
5499,{},,,23205,13
5500,{},,,23206,99
5501,{},,,23207,66
5502,{},,,23208,67
5503,{},,,23209,111
5504,{},,,23210,37
5505,{},,,23212,38
5506,{},,,23213,103
5507,{},,,23214,104
5508,{},,,23215,47
5509,{},,,23216,105
5510,{},,,23216,106
5511,{},,,23217,48
5512,{},,,23219,49
5513,{},,,23220,69
5514,{},,,23221,16
5515,{},,,23222,70
5516,{},,,23224,17
5517,{},,,23225,107
5518,{},,,23226,50
5519,{},,,23227,71
5520,{},,,23228,18
5521,{},,,23229,72
5522,{},,,23230,73
5523,{},,,23231,74
5524,{},,,23232,86
5525,{},,,23233,52
5526,{},,,23234,53
5527,{},,,23235,21
5528,{},,,23236,112
5529,{},,,23237,54
5530,{},,,23238,55
5531,{},,,23239,91
5532,{},,,23239,114
5533,{},,,23240,76
5534,{},,,23241,56
5535,{},,,23242,57
5536,{},,,23243,90
5537,{},,,23244,23
5538,{},,,23245,93
5539,{},,,23246,7
5540,{},,,23247,58
5541,{},,,23248,25
5542,{},,,23249,26
5543,{},,,23250,59
5544,{},,,23251,60
5545,{},,,23252,83
5546,{},,,23253,94
5547,{},,,23254,62
5548,{},,,23256,29
5549,{},,,23257,10
5550,{},,,23258,113
5551,{},,,23259,63
5552,{},,,23260,30
5553,{},,,23261,31
5554,{},,,23262,64
5555,{},,,23263,87
5556,{},,,23264,97
5557,{},,,23265,34
5558,{},,,23266,35
5559,{},,,23267,12
5560,{},,,23268,98
5561,{},,,23269,13
5562,{},,,23270,99
5563,{},,,23271,66
5564,{},,,23272,67
5565,{},,,23273,111
5566,{},,,23274,37
5567,{},,,23275,102
5568,{},,,23276,38
5569,{},,,23277,103
5570,{},,,23278,104
5571,{},,,23279,47
5572,{},,,23280,105
5573,{},,,23281,48
5574,{},,,23282,115
5575,{},,,23283,49
5576,{},,,23285,16
5577,{},,,23286,70
5578,{},,,23288,17
5579,{},,,23289,107
5580,{},,,23290,50
5581,{},,,23291,71
5582,{},,,23292,18
5583,{},,,23293,72
5584,{},,,23294,73
5585,{},,,23295,74
5586,{},,,23296,86
5587,{},,,23297,52
5588,{},,,23298,53
5589,{},,,23299,21
5590,{},,,23300,75
5591,{},,,23301,54
5592,{},,,23302,55
5593,{},,,23303,91
5594,{},,,23304,76
5595,{},,,23305,56
5596,{},,,23306,57
5597,{},,,23307,77
5598,{},,,23307,90
5599,{},,,23308,23
5600,{},,,23309,93
5601,{},,,23311,58
5602,{},,,23312,25
5603,{},,,23313,26
5604,{},,,23314,59
5605,{},,,23315,60
5606,{},,,23316,89
5607,{},,,23317,94
5608,{},,,23318,62
5609,{},,,23320,29
5610,{},,,23321,10
5611,{},,,23322,113
5612,{},,,23323,63
5613,{},,,23324,30
5614,{},,,23325,31
5615,{},,,23326,64
5616,{},,,23328,97
5617,{},,,23329,34
5618,{},,,23330,35
5619,{},,,23331,12
5620,{},,,23332,98
5621,{},,,23333,13
5622,{},,,23334,99
5623,{},,,23335,66
5624,{},,,23336,67
5625,{},,,23337,111
5626,{},,,23338,37
5627,{},,,23340,38
5628,{},,,23341,103
5629,{},,,23342,104
5630,{},,,23343,47
5631,{},,,23344,106
5632,{},,,23345,48
5633,{},,,23347,49
5634,{},,,23349,16
5635,{},,,23350,70
5636,{},,,23352,17
5637,{},,,23353,107
5638,{},,,23354,50
5639,{},,,23355,71
5640,{},,,23356,18
5641,{},,,23357,72
5642,{},,,23358,73
5643,{},,,23359,74
5644,{},,,23360,86
5645,{},,,23361,52
5646,{},,,23362,53
5647,{},,,23363,21
5648,{},,,23364,75
5649,{},,,23365,54
5650,{},,,23366,55
5651,{},,,23367,91
5652,{},,,23368,76
5653,{},,,23369,56
5654,{},,,23370,57
5655,{},,,23371,90
5656,{},,,23372,23
5657,{},,,23373,93
5658,{},,,23375,58
5659,{},,,23376,25
5660,{},,,23377,26
5661,{},,,23378,59
5662,{},,,23379,60
5663,{},,,23380,89
5664,{},,,23381,94
5665,{},,,23382,62
5666,{},,,23384,29
5667,{},,,23385,10
5668,{},,,23386,113
5669,{},,,23387,63
5670,{},,,23388,30
5671,{},,,23389,31
5672,{},,,23390,64
5673,{},,,23391,87
5674,{},,,23392,97
5675,{},,,23393,34
5676,{},,,23394,35
5677,{},,,23395,12
5678,{},,,23396,98
5679,{},,,23397,13
5680,{},,,23398,99
5681,{},,,23399,66
5682,{},,,23400,67
5683,{},,,23401,111
5684,{},,,23402,37
5685,{},,,23403,102
5686,{},,,23404,38
5687,{},,,23405,103
5688,{},,,23406,104
5689,{},,,23407,47
5690,{},,,23408,105
5691,{},,,23409,48
5692,{},,,23410,115
5693,{},,,23411,49
5694,{},,,23412,69
5695,{},,,23413,16
5696,{},,,23414,70
5697,{},,,23416,17
5698,{},,,23417,107
5699,{},,,23418,50
5700,{},,,23419,71
5701,{},,,23420,18
5702,{},,,23421,72
5703,{},,,23422,73
5704,{},,,23423,74
5705,{},,,23424,86
5706,{},,,23425,52
5707,{},,,23426,53
5708,{},,,23427,21
5709,{},,,23428,75
5710,{},,,23429,54
5711,{},,,23430,55
5712,{},,,23431,91
5713,{},,,23432,76
5714,{},,,23433,56
5715,{},,,23434,57
5716,{},,,23435,90
5717,{},,,23436,23
5718,{},,,23437,93
5719,{},,,23438,7
5720,{},,,23439,58
5721,{},,,23440,25
5722,{},,,23441,26
5723,{},,,23442,59
5724,{},,,23443,60
5725,{},,,23444,89
5726,{},,,23446,62
5727,{},,,23448,95
5728,{},,,23449,10
5729,{},,,23450,113
5730,{},,,23451,63
5731,{},,,23452,30
5732,{},,,23453,31
5733,{},,,23454,64
5734,{},,,23456,97
5735,{},,,23457,34
5736,{},,,23458,35
5737,{},,,23459,12
5738,{},,,23460,98
5739,{},,,23461,13
5740,{},,,23462,99
5741,{},,,23463,66
5742,{},,,23464,67
5743,{},,,23465,111
5744,{},,,23466,37
5745,{},,,23467,102
5746,{},,,23468,85
5747,{},,,23469,103
5748,{},,,23470,42
5749,{},,,23471,47
5750,{},,,23472,105
5751,{},,,23473,48
5752,{},,,23474,115
5753,{},,,23475,49
5754,{},,,23477,16
5755,{},,,23478,70
5756,{},,,23480,17
5757,{},,,23481,107
5758,{},,,23482,50
5759,{},,,23483,71
5760,{},,,23484,18
5761,{},,,23485,72
5762,{},,,23486,73
5763,{},,,23487,74
5764,{},,,23488,86
5765,{},,,23488,110
5766,{},,,23489,52
5767,{},,,23490,53
5768,{},,,23491,21
5769,{},,,23492,112
5770,{},,,23493,54
5771,{},,,23494,55
5772,{},,,23495,91
5773,{},,,23496,76
5774,{},,,23497,56
5775,{},,,23498,57
5776,{},,,23499,90
5777,{},,,23500,23
5778,{},,,23501,93
5779,{},,,23502,7
5780,{},,,23503,58
5781,{},,,23504,25
5782,{},,,23505,26
5783,{},,,23506,59
5784,{},,,23507,60
5785,{},,,23508,83
5786,{},,,23509,94
5787,{},,,23510,62
5788,{},,,23512,29
5789,{},,,23513,10
5790,{},,,23514,96
5791,{},,,23515,63
5792,{},,,23516,30
5793,{},,,23517,31
5794,{},,,23518,64
5795,{},,,23519,87
5796,{},,,23520,97
5797,{},,,23521,34
5798,{},,,23522,35
5799,{},,,23523,12
5800,{},,,23524,98
5801,{},,,23525,13
5802,{},,,23526,109
5803,{},,,23526,99
5804,{},,,23527,66
5805,{},,,23528,67
5806,{},,,23529,100
5807,{},,,23530,37
5808,{},,,23531,102
5809,{},,,23532,38
5810,{},,,23533,103
5811,{},,,23534,104
5812,{},,,23535,47
5813,{},,,23536,105
5814,{},,,23537,48
5815,{},,,23539,49
5816,{},,,23541,16
5817,{},,,23542,70
5818,{},,,23544,17
5819,{},,,23545,107
5820,{},,,23546,50
5821,{},,,23547,71
5822,{},,,23548,18
5823,{},,,23549,72
5824,{},,,23550,73
5825,{},,,23551,74
5826,{},,,23552,86
5827,{},,,23552,110
5828,{},,,23553,52
5829,{},,,23554,53
5830,{},,,23555,21
5831,{},,,23556,112
5832,{},,,23557,54
5833,{},,,23558,55
5834,{},,,23559,91
5835,{},,,23560,76
5836,{},,,23561,56
5837,{},,,23562,57
5838,{},,,23563,90
5839,{},,,23564,23
5840,{},,,23565,93
5841,{},,,23566,7
5842,{},,,23567,58
5843,{},,,23568,25
5844,{},,,23569,26
5845,{},,,23570,59
5846,{},,,23571,60
5847,{},,,23572,83
5848,{},,,23573,94
5849,{},,,23574,62
5850,{},,,23575,95
5851,{},,,23576,10
5852,{},,,23577,96
5853,{},,,23578,63
5854,{},,,23579,30
5855,{},,,23580,31
5856,{},,,23581,64
5857,{},,,23583,97
5858,{},,,23584,34
5859,{},,,23585,35
5860,{},,,23586,12
5861,{},,,23587,98
5862,{},,,23588,13
5863,{},,,23589,109
5864,{},,,23589,99
5865,{},,,23590,66
5866,{},,,23591,67
5867,{},,,23592,100
5868,{},,,23593,37
5869,{},,,23595,38
5870,{},,,23596,103
5871,{},,,23597,104
5872,{},,,23598,47
5873,{},,,23599,105
5874,{},,,23600,48
5875,{},,,23602,49
5876,{},,,23604,16
5877,{},,,23605,70
5878,{},,,23607,17
5879,{},,,23608,107
5880,{},,,23609,50
5881,{},,,23610,71
5882,{},,,23611,18
5883,{},,,23612,72
5884,{},,,23613,73
5885,{},,,23614,74
5886,{},,,23615,86
5887,{},,,23616,52
5888,{},,,23617,53
5889,{},,,23618,21
5890,{},,,23619,112
5891,{},,,23620,54
5892,{},,,23621,55
5893,{},,,23622,91
5894,{},,,23623,76
5895,{},,,23624,56
5896,{},,,23625,57
5897,{},,,23626,90
5898,{},,,23627,23
5899,{},,,23628,93
5900,{},,,23629,7
5901,{},,,23630,58
5902,{},,,23631,25
5903,{},,,23632,26
5904,{},,,23633,59
5905,{},,,23634,60
5906,{},,,23635,89
5907,{},,,23636,94
5908,{},,,23637,62
5909,{},,,23639,95
5910,{},,,23640,10
5911,{},,,23641,113
5912,{},,,23642,63
5913,{},,,23643,30
5914,{},,,23644,31
5915,{},,,23645,64
5916,{},,,23646,87
5917,{},,,23647,97
5918,{},,,23648,34
5919,{},,,23649,35
5920,{},,,23650,12
5921,{},,,23651,98
5922,{},,,23652,13
5923,{},,,23653,99
5924,{},,,23654,66
5925,{},,,23655,67
5926,{},,,23656,111
5927,{},,,23657,37
5928,{},,,23658,102
5929,{},,,23659,38
5930,{},,,23660,103
5931,{},,,23661,104
5932,{},,,23662,47
5933,{},,,23663,105
5934,{},,,23664,48
5935,{},,,23665,115
5936,{},,,23666,49
5937,{},,,23668,16
5938,{},,,23669,70
5939,{},,,23671,17
5940,{},,,23672,107
5941,{},,,23673,50
5942,{},,,23674,71
5943,{},,,23675,18
5944,{},,,23676,72
5945,{},,,23677,73
5946,{},,,23678,74
5947,{},,,23679,86
5948,{},,,23679,110
5949,{},,,23680,52
5950,{},,,23681,53
5951,{},,,23682,21
5952,{},,,23683,112
5953,{},,,23684,54
5954,{},,,23685,55
5955,{},,,23686,91
5956,{},,,23687,76
5957,{},,,23688,92
5958,{},,,23689,57
5959,{},,,23690,77
5960,{},,,23691,23
5961,{},,,23692,93
5962,{},,,23693,7
5963,{},,,23694,58
5964,{},,,23695,25
5965,{},,,23696,26
5966,{},,,23697,59
5967,{},,,23698,60
5968,{},,,23699,89
5969,{},,,23701,62
5970,{},,,23703,29
5971,{},,,23704,10
5972,{},,,23705,96
5973,{},,,23706,63
5974,{},,,23707,30
5975,{},,,23708,31
5976,{},,,23709,64
5977,{},,,23711,97
5978,{},,,23712,34
5979,{},,,23713,35
5980,{},,,23714,12
5981,{},,,23715,98
5982,{},,,23716,13
5983,{},,,23717,109
5984,{},,,23718,66
5985,{},,,23719,67
5986,{},,,23720,100
5987,{},,,23721,37
5988,{},,,23723,38
5989,{},,,23724,103
5990,{},,,23725,104
5991,{},,,23726,47
5992,{},,,23727,105
5993,{},,,23728,48
5994,{},,,23729,115
5995,{},,,23730,49
5996,{},,,23732,16
5997,{},,,23733,70
5998,{},,,23735,17
5999,{},,,23736,107
6000,{},,,23737,50
6001,{},,,23738,71
6002,{},,,23739,18
6003,{},,,23740,72
6004,{},,,23741,73
6005,{},,,23742,74
6006,{},,,23743,86
6007,{},,,23744,52
6008,{},,,23745,53
6009,{},,,23746,21
6010,{},,,23747,75
6011,{},,,23748,54
6012,{},,,23749,55
6013,{},,,23750,91
6014,{},,,23751,76
6015,{},,,23752,92
6016,{},,,23753,57
6017,{},,,23754,77
6018,{},,,23755,23
6019,{},,,23756,93
6020,{},,,23758,58
6021,{},,,23759,25
6022,{},,,23760,26
6023,{},,,23761,59
6024,{},,,23762,60
6025,{},,,23763,89
6026,{},,,23765,62
6027,{},,,23767,95
6028,{},,,23768,10
6029,{},,,23769,96
6030,{},,,23770,63
6031,{},,,23771,30
6032,{},,,23772,31
6033,{},,,23773,64
6034,{},,,23775,97
6035,{},,,23776,34
6036,{},,,23777,35
6037,{},,,23778,12
6038,{},,,23779,98
6039,{},,,23780,13
6040,{},,,23781,109
6041,{},,,23781,99
6042,{},,,23782,66
6043,{},,,23783,67
6044,{},,,23784,120
6045,{},,,23785,37
6046,{},,,23787,85
6047,{},,,23788,103
6048,{},,,23789,104
6049,{},,,23790,47
6050,{},,,23791,105
6051,{},,,23792,48
6052,{},,,23793,115
6053,{},,,23794,49
6054,{},,,23795,69
6055,{},,,23796,16
6056,{},,,23797,70
6057,{},,,23799,17
6058,{},,,23800,107
6059,{},,,23801,50
6060,{},,,23802,71
6061,{},,,23803,18
6062,{},,,23804,72
6063,{},,,23805,73
6064,{},,,23806,74
6065,{},,,23807,110
6066,{},,,23808,52
6067,{},,,23809,53
6068,{},,,23810,21
6069,{},,,23811,112
6070,{},,,23812,54
6071,{},,,23813,55
6072,{},,,23814,91
6073,{},,,23815,76
6074,{},,,23816,92
6075,{},,,23817,57
6076,{},,,23818,77
6077,{},,,23819,23
6078,{},,,23820,93
6079,{},,,23822,58
6080,{},,,23823,25
6081,{},,,23824,26
6082,{},,,23825,59
6083,{},,,23826,60
6084,{},,,23827,89
6085,{},,,23829,62
6086,{},,,23831,29
6087,{},,,23832,10
6088,{},,,23833,113
6089,{},,,23834,63
6090,{},,,23835,30
6091,{},,,23836,31
6092,{},,,23837,64
6093,{},,,23838,87
6094,{},,,23839,97
6095,{},,,23840,34
6096,{},,,23841,35
6097,{},,,23842,12
6098,{},,,23843,98
6099,{},,,23844,13
6100,{},,,23845,109
6101,{},,,23846,66
6102,{},,,23847,67
6103,{},,,23848,111
6104,{},,,23849,37
6105,{},,,23851,38
6106,{},,,23852,103
6107,{},,,23853,104
6108,{},,,23854,47
6109,{},,,23855,105
6110,{},,,23856,48
6111,{},,,23858,49
6112,{},,,23859,69
6113,{},,,23860,16
6114,{},,,23861,70
6115,{},,,23863,17
6116,{},,,23864,107
6117,{},,,23865,50
6118,{},,,23866,71
6119,{},,,23867,18
6120,{},,,23868,72
6121,{},,,23869,73
6122,{},,,23870,74
6123,{},,,23871,86
6124,{},,,23872,52
6125,{},,,23873,53
6126,{},,,23874,21
6127,{},,,23875,112
6128,{},,,23876,54
6129,{},,,23877,55
6130,{},,,23878,91
6131,{},,,23879,108
6132,{},,,23880,56
6133,{},,,23881,57
6134,{},,,23882,90
6135,{},,,23883,23
6136,{},,,23884,93
6137,{},,,23886,58
6138,{},,,23887,25
6139,{},,,23888,26
6140,{},,,23889,59
6141,{},,,23890,60
6142,{},,,23891,89
6143,{},,,23892,94
6144,{},,,23893,62
6145,{},,,23895,29
6146,{},,,23896,10
6147,{},,,23896,121
6148,{},,,23897,113
6149,{},,,23898,63
6150,{},,,23899,30
6151,{},,,23900,31
6152,{},,,23901,64
6153,{},,,23902,87
6154,{},,,23903,97
6155,{},,,23904,34
6156,{},,,23905,35
6157,{},,,23906,12
6158,{},,,23907,98
6159,{},,,23908,13
6160,{},,,23909,109
6161,{},,,23909,109
6162,{},,,23910,66
6163,{},,,23911,67
6164,{},,,23912,111
6165,{},,,23913,37
6166,{},,,23914,102
6167,{},,,23915,38
6168,{},,,23916,103
6169,{},,,23917,104
6170,{},,,23918,47
6171,{},,,23919,105
6172,{},,,23920,48
6173,{},,,23921,115
6174,{},,,23922,49
6175,{},,,23924,16
6176,{},,,23925,70
6177,{},,,23927,17
6178,{},,,23928,107
6179,{},,,23929,50
6180,{},,,23930,71
6181,{},,,23931,18
6182,{},,,23932,72
6183,{},,,23933,73
6184,{},,,23934,74
6185,{},,,23935,86
6186,{},,,23936,52
6187,{},,,23937,53
6188,{},,,23938,21
6189,{},,,23939,112
6190,{},,,23940,54
6191,{},,,23941,55
6192,{},,,23942,91
6193,{},,,23943,76
6194,{},,,23944,56
6195,{},,,23945,57
6196,{},,,23946,90
6197,{},,,23947,23
6198,{},,,23948,93
6199,{},,,23949,7
6200,{},,,23950,58
6201,{},,,23951,25
6202,{},,,23952,26
6203,{},,,23953,59
6204,{},,,23954,60
6205,{},,,23955,89
6206,{},,,23956,94
6207,{},,,23957,62
6208,{},,,23959,29
6209,{},,,23960,10
6210,{},,,23961,96
6211,{},,,23962,63
6212,{},,,23963,30
6213,{},,,23964,31
6214,{},,,23965,64
6215,{},,,23967,97
6216,{},,,23968,34
6217,{},,,23969,35
6218,{},,,23970,12
6219,{},,,23971,98
6220,{},,,23972,13
6221,{},,,23973,99
6222,{},,,23974,66
6223,{},,,23975,67
6224,{},,,23976,111
6225,{},,,23977,37
6226,{},,,23978,102
6227,{},,,23979,38
6228,{},,,23980,78
6229,{},,,23981,42
6230,{},,,23982,47
6231,{},,,23983,105
6232,{},,,23984,48
6233,{},,,23985,115
6234,{},,,23986,49
6235,{},,,23988,16
6236,{},,,23989,70
6237,{},,,23991,17
6238,{},,,23992,107
6239,{},,,23993,50
6240,{},,,23994,71
6241,{},,,23995,18
6242,{},,,23996,72
6243,{},,,23997,73
6244,{},,,23998,74
6245,{},,,23999,86
6246,{},,,23999,110
6247,{},,,24000,52
6248,{},,,24001,53
6249,{},,,24002,21
6250,{},,,24003,75
6251,{},,,24003,112
6252,{},,,24004,54
6253,{},,,24005,55
6254,{},,,24006,114
6255,{},,,24007,76
6256,{},,,24008,56
6257,{},,,24009,57
6258,{},,,24010,77
6259,{},,,24011,23
6260,{},,,24012,93
6261,{},,,24013,7
6262,{},,,24014,58
6263,{},,,24015,25
6264,{},,,24016,26
6265,{},,,24017,59
6266,{},,,24018,60
6267,{},,,24019,89
6268,{},,,24020,94
6269,{},,,24021,62
6270,{},,,24023,29
6271,{},,,24024,10
6272,{},,,24025,113
6273,{},,,24026,63
6274,{},,,24027,30
6275,{},,,24028,31
6276,{},,,24029,64
6277,{},,,24031,97
6278,{},,,24032,34
6279,{},,,24033,35
6280,{},,,24034,12
6281,{},,,24035,98
6282,{},,,24036,13
6283,{},,,24037,99
6284,{},,,24038,66
6285,{},,,24039,67
6286,{},,,24040,111
6287,{},,,24041,37
6288,{},,,24042,102
6289,{},,,24043,38
6290,{},,,24044,103
6291,{},,,24045,104
6292,{},,,24046,47
6293,{},,,24047,105
6294,{},,,24048,48
6295,{},,,24050,49
6296,{},,,24052,16
6297,{},,,24053,70
6298,{},,,24055,17
6299,{},,,24056,107
6300,{},,,24057,50
6301,{},,,24058,71
6302,{},,,24059,18
6303,{},,,24060,72
6304,{},,,24061,73
6305,{},,,24062,74
6306,{},,,24063,110
6307,{},,,24064,52
6308,{},,,24065,53
6309,{},,,24066,21
6310,{},,,24067,112
6311,{},,,24068,54
6312,{},,,24069,55
6313,{},,,24070,91
6314,{},,,24071,108
6315,{},,,24071,118
6316,{},,,24072,56
6317,{},,,24073,57
6318,{},,,24074,90
6319,{},,,24075,23
6320,{},,,24076,93
6321,{},,,24077,7
6322,{},,,24078,58
6323,{},,,24079,25
6324,{},,,24080,26
6325,{},,,24081,59
6326,{},,,24082,60
6327,{},,,24083,89
6328,{},,,24084,94
6329,{},,,24085,62
6330,{},,,24087,95
6331,{},,,24088,10
6332,{},,,24089,113
6333,{},,,24090,63
6334,{},,,24091,30
6335,{},,,24092,31
6336,{},,,24093,64
6337,{},,,24095,97
6338,{},,,24096,34
6339,{},,,24097,35
6340,{},,,24098,12
6341,{},,,24099,98
6342,{},,,24100,13
6343,{},,,24101,99
6344,{},,,24102,66
6345,{},,,24103,67
6346,{},,,24104,111
6347,{},,,24105,37
6348,{},,,24106,102
6349,{},,,24107,38
6350,{},,,24108,103
6351,{},,,24109,42
6352,{},,,24110,47
6353,{},,,24111,105
6354,{},,,24112,48
6355,{},,,24114,49
6356,{},,,24116,16
6357,{},,,24117,70
6358,{},,,24119,17
6359,{},,,24120,107
6360,{},,,24121,50
6361,{},,,24122,71
6362,{},,,24123,18
6363,{},,,24124,72
6364,{},,,24125,73
6365,{},,,24126,74
6366,{},,,24127,86
6367,{},,,24127,110
6368,{},,,24128,52
6369,{},,,24129,53
6370,{},,,24130,21
6371,{},,,24131,112
6372,{},,,24132,54
6373,{},,,24133,55
6374,{},,,24134,91
6375,{},,,24135,76
6376,{},,,24136,92
6377,{},,,24137,57
6378,{},,,24138,77
6379,{},,,24139,23
6380,{},,,24140,93
6381,{},,,24142,58
6382,{},,,24143,25
6383,{},,,24144,26
6384,{},,,24145,59
6385,{},,,24146,60
6386,{},,,24147,83
6387,{},,,24149,62
6388,{},,,24151,29
6389,{},,,24152,10
6390,{},,,24153,122
6391,{},,,24154,63
6392,{},,,24155,30
6393,{},,,24156,31
6394,{},,,24157,64
6395,{},,,24159,97
6396,{},,,24160,34
6397,{},,,24161,35
6398,{},,,24162,12
6399,{},,,24163,98
6400,{},,,24164,13
6401,{},,,24165,99
6402,{},,,24166,66
6403,{},,,24167,67
6404,{},,,24168,111
6405,{},,,24169,37
6406,{},,,24171,85
6407,{},,,24172,103
6408,{},,,24173,104
6409,{},,,24173,42
6410,{},,,24174,47
6411,{},,,24175,105
6412,{},,,24176,48
6413,{},,,24177,115
6414,{},,,24178,49
6415,{},,,24180,16
6416,{},,,24181,70
6417,{},,,24183,17
6418,{},,,24184,107
6419,{},,,24185,50
6420,{},,,24186,71
6421,{},,,24187,18
6422,{},,,24188,72
6423,{},,,24189,73
6424,{},,,24190,74
6425,{},,,24191,86
6426,{},,,24191,110
6427,{},,,24192,52
6428,{},,,24193,53
